Data Source,Time,Value
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:45:48,25937
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:46:48,25890
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:47:48,25890
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:48:48,25811
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:49:48,26081
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:50:48,25968
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:51:48,26079
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:52:48,26128
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:53:48,26111
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:54:48,26093
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:55:48,25922
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:56:48,25715
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:57:48,26111
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:58:48,25842
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 07:59:48,26028
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:00:48,26126
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:01:48,25983
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:02:48,25951
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:03:48,26093
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:04:48,26271
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:05:48,26112
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:06:48,25970
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:07:48,26098
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:08:48,25700
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:09:48,26145
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:10:48,26114
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:11:48,26050
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:12:48,26082
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:13:48,26098
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:14:48,26035
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:15:48,26015
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:16:48,26093
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:17:48,26142
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:18:48,26284
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:19:48,26031
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:20:48,25937
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:21:48,26031
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:22:48,26064
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:23:48,25983
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:24:48,26081
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:25:48,26112
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:26:48,25937
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:27:48,26271
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:28:48,26240
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:29:48,26460
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:30:48,26460
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:31:48,26303
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:32:48,26300
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:33:48,26634
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:34:48,26442
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:35:48,26790
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:36:48,26553
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:37:48,26551
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:38:48,26617
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:39:48,26790
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:40:48,26948
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:41:48,27043
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:42:48,26837
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:43:48,26742
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:44:48,26742
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:45:48,27029
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:46:48,26934
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:47:48,27010
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:48:48,27076
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:49:48,27249
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:50:48,27013
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:51:48,26951
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:52:48,27154
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:53:48,27280
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:54:48,27010
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:55:48,26773
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:56:48,26868
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:57:48,26520
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:58:48,26948
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 08:59:48,26806
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:00:48,26646
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:01:48,26932
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:02:48,26851
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:03:48,27073
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:04:48,27232
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:05:48,27357
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:06:48,27260
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:07:48,27056
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:08:48,27135
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:09:48,26995
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:10:48,27074
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:11:48,26849
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:12:48,27057
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:13:48,26931
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:14:48,27280
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:15:48,27105
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:16:48,26743
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:17:48,26965
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:18:48,27107
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:19:48,27107
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:20:48,27233
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:21:48,27088
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:22:48,26979
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:23:48,27154
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:24:48,26773
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:25:48,26935
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:26:48,26745
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:27:48,26965
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:28:48,27313
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:29:48,27312
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:30:48,27265
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:31:48,27312
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:32:48,27249
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:33:48,27374
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:34:48,27182
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:35:48,27321
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:36:48,27195
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:37:48,27384
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:38:48,27131
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:39:48,27335
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:40:48,27557
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:41:48,27240
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:42:48,27777
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:43:48,27684
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:44:48,27527
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:45:48,27495
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:46:48,27969
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:47:48,27858
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:48:48,27668
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:49:48,27891
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:50:48,27969
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:51:48,27905
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:52:48,27858
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:53:48,27954
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:54:48,27983
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:55:48,27971
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:56:48,28033
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:57:48,27971
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:58:48,27860
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 09:59:48,27749
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:00:48,27749
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:01:48,27623
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:02:48,27577
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:03:48,27480
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:04:48,27560
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:05:48,27529
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:06:48,27546
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:07:48,27468
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:08:48,27404
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:09:48,27813
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:10:48,28004
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:11:48,27704
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:12:48,27815
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:13:48,27749
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:14:48,27671
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:15:48,27735
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:16:48,27813
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:17:48,27797
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:18:48,27671
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:19:48,27591
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:20:48,27766
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:21:48,27719
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:22:48,27654
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:23:48,27986
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:24:48,27955
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:25:48,27877
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:26:48,27830
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:27:48,27971
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:28:48,28002
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:29:48,28175
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:30:48,28033
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:31:48,28002
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:32:48,27972
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:33:48,27905
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:34:48,28052
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:35:48,28069
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:36:48,27785
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:37:48,28133
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:38:48,28194
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:39:48,28242
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:40:48,28133
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:41:48,28022
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:42:48,28068
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:43:48,28178
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:44:48,28113
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:45:48,28158
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:46:48,28127
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:47:48,27890
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:48:48,27827
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:49:48,27826
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:50:48,27907
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:51:48,28143
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:52:48,28158
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:53:48,28080
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:54:48,27855
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:55:48,28124
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:56:48,28030
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:57:48,27762
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:58:48,28188
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 10:59:48,28093
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:00:48,27888
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:01:48,27588
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:02:48,27841
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:03:48,27699
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:04:48,27777
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:05:48,28016
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:06:48,27890
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:07:48,28127
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:08:48,28396
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:09:48,28110
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:10:48,28063
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:11:48,28269
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:12:48,28363
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:13:48,27905
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:14:48,28238
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:15:48,28094
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:16:48,28111
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:17:48,28285
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:18:48,28016
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:19:48,28254
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:20:48,28174
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:21:48,28126
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:22:48,28127
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:23:48,28127
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:24:48,28035
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:25:48,28177
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:26:48,28335
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:27:48,28414
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:28:48,28430
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:29:48,28333
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:30:48,28272
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:31:48,28824
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:32:48,28792
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:33:48,28650
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:34:48,28809
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:35:48,28524
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:36:48,28383
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:37:48,28508
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:38:48,28525
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:39:48,28664
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:40:48,28794
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:41:48,28539
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:42:48,28588
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:43:48,28494
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:44:48,28508
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:45:48,28553
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:46:48,28571
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:47:48,28713
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:48:48,28713
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:49:48,28397
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:50:48,28633
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:51:48,28397
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:52:48,28382
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:53:48,28571
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:54:48,28414
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:55:48,28492
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:56:48,28666
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:57:48,28603
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:58:48,28461
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 11:59:48,28303
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:00:48,28510
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:01:48,28316
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:02:48,28397
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:03:48,28302
