date,value
"Thu, 18 Jan 2018 08:00:00 GMT",4992
"Thu, 18 Jan 2018 09:00:00 GMT",4176
"Thu, 18 Jan 2018 10:00:00 GMT",5824
"Thu, 18 Jan 2018 11:00:00 GMT",5184
"Thu, 18 Jan 2018 12:00:00 GMT",4992
"Thu, 18 Jan 2018 13:00:00 GMT",5824
"Thu, 18 Jan 2018 14:00:00 GMT",5184
"Thu, 18 Jan 2018 15:00:00 GMT",4000
"Thu, 18 Jan 2018 16:00:00 GMT",4992
"Thu, 18 Jan 2018 17:00:00 GMT",4816
"Thu, 18 Jan 2018 18:00:00 GMT",3184
"Thu, 18 Jan 2018 19:00:00 GMT",3824
"Thu, 18 Jan 2018 20:00:00 GMT",3184
"Thu, 18 Jan 2018 21:00:00 GMT",2992
"Thu, 18 Jan 2018 22:00:00 GMT",3824
"Thu, 18 Jan 2018 23:00:00 GMT",3168
"Fri, 19 Jan 2018 00:00:00 GMT",3824
"Fri, 19 Jan 2018 01:00:00 GMT",3184
"Fri, 19 Jan 2018 02:00:00 GMT",3824
"Fri, 19 Jan 2018 03:00:00 GMT",4176
"Fri, 19 Jan 2018 04:00:00 GMT",4816
"Fri, 19 Jan 2018 05:00:00 GMT",3184
"Fri, 19 Jan 2018 06:00:00 GMT",4000
"Fri, 19 Jan 2018 07:00:00 GMT",4000
"Fri, 19 Jan 2018 08:00:00 GMT",4000
"Fri, 19 Jan 2018 09:00:00 GMT",4816
"Fri, 19 Jan 2018 10:00:00 GMT",5008
"Fri, 19 Jan 2018 11:00:00 GMT",4176
"Fri, 19 Jan 2018 12:00:00 GMT",5008
"Fri, 19 Jan 2018 13:00:00 GMT",4992
"Fri, 19 Jan 2018 14:00:00 GMT",4816
"Fri, 19 Jan 2018 15:00:00 GMT",3184
"Fri, 19 Jan 2018 16:00:00 GMT",3008
"Fri, 19 Jan 2018 17:00:00 GMT",2992
"Fri, 19 Jan 2018 18:00:00 GMT",2992
"Fri, 19 Jan 2018 19:00:00 GMT",2016
"Fri, 19 Jan 2018 20:00:00 GMT",2992
"Fri, 19 Jan 2018 21:00:00 GMT",2816
"Fri, 19 Jan 2018 22:00:00 GMT",2192
"Fri, 19 Jan 2018 23:00:00 GMT",2992
"Sat, 20 Jan 2018 00:00:00 GMT",3824
"Sat, 20 Jan 2018 01:00:00 GMT",3168
"Sat, 20 Jan 2018 02:00:00 GMT",3008
"Sat, 20 Jan 2018 03:00:00 GMT",4000
"Sat, 20 Jan 2018 04:00:00 GMT",4816
"Sat, 20 Jan 2018 05:00:00 GMT",4000
"Sat, 20 Jan 2018 06:00:00 GMT",3184
"Sat, 20 Jan 2018 07:00:00 GMT",4000
"Sat, 20 Jan 2018 08:00:00 GMT",4000
"Sat, 20 Jan 2018 09:00:00 GMT",4816
"Sat, 20 Jan 2018 10:00:00 GMT",5008
"Sat, 20 Jan 2018 11:00:00 GMT",4176
"Sat, 20 Jan 2018 12:00:00 GMT",5008
"Sat, 20 Jan 2018 13:00:00 GMT",4816
"Sat, 20 Jan 2018 14:00:00 GMT",4176
"Sat, 20 Jan 2018 15:00:00 GMT",3008
"Sat, 20 Jan 2018 16:00:00 GMT",2992
"Sat, 20 Jan 2018 17:00:00 GMT",2992
"Sat, 20 Jan 2018 18:00:00 GMT",2016
"Sat, 20 Jan 2018 19:00:00 GMT",1984
"Sat, 20 Jan 2018 20:00:00 GMT",2016
"Sat, 20 Jan 2018 21:00:00 GMT",1984
"Sat, 20 Jan 2018 22:00:00 GMT",2016
"Sat, 20 Jan 2018 23:00:00 GMT",2816
"Sun, 21 Jan 2018 00:00:00 GMT",2176
"Sun, 21 Jan 2018 01:00:00 GMT",3008
"Sun, 21 Jan 2018 02:00:00 GMT",2992
"Sun, 21 Jan 2018 03:00:00 GMT",2992
"Sun, 21 Jan 2018 04:00:00 GMT",3008
"Sun, 21 Jan 2018 05:00:00 GMT",2832
"Sun, 21 Jan 2018 06:00:00 GMT",2160
"Sun, 21 Jan 2018 07:00:00 GMT",3008
"Sun, 21 Jan 2018 08:00:00 GMT",3824
"Sun, 21 Jan 2018 09:00:00 GMT",3184
"Sun, 21 Jan 2018 10:00:00 GMT",4000
"Sun, 21 Jan 2018 11:00:00 GMT",4000
"Sun, 21 Jan 2018 12:00:00 GMT",4000
"Sun, 21 Jan 2018 13:00:00 GMT",4000
"Sun, 21 Jan 2018 14:00:00 GMT",3824
"Sun, 21 Jan 2018 15:00:00 GMT",2992
"Sun, 21 Jan 2018 16:00:00 GMT",2176
"Sun, 21 Jan 2018 17:00:00 GMT",3008
"Sun, 21 Jan 2018 18:00:00 GMT",1984
"Sun, 21 Jan 2018 19:00:00 GMT",2016
"Sun, 21 Jan 2018 20:00:00 GMT",1984
"Sun, 21 Jan 2018 21:00:00 GMT",2016
"Sun, 21 Jan 2018 22:00:00 GMT",1808
"Sun, 21 Jan 2018 23:00:00 GMT",2192
"Mon, 22 Jan 2018 00:00:00 GMT",1984
"Mon, 22 Jan 2018 01:00:00 GMT",2016
"Mon, 22 Jan 2018 02:00:00 GMT",2992
"Mon, 22 Jan 2018 03:00:00 GMT",2992
"Mon, 22 Jan 2018 04:00:00 GMT",2016
"Mon, 22 Jan 2018 05:00:00 GMT",1984
"Mon, 22 Jan 2018 06:00:00 GMT",2016
"Mon, 22 Jan 2018 07:00:00 GMT",1984
"Mon, 22 Jan 2018 08:00:00 GMT",2016
"Mon, 22 Jan 2018 09:00:00 GMT",1984
"Mon, 22 Jan 2018 10:00:00 GMT",2016
"Mon, 22 Jan 2018 11:00:00 GMT",1984
"Mon, 22 Jan 2018 12:00:00 GMT",2832
"Mon, 22 Jan 2018 13:00:00 GMT",2176
"Mon, 22 Jan 2018 14:00:00 GMT",2816
"Mon, 22 Jan 2018 15:00:00 GMT",2192
"Mon, 22 Jan 2018 16:00:00 GMT",1984
"Mon, 22 Jan 2018 17:00:00 GMT",2016
"Mon, 22 Jan 2018 18:00:00 GMT",992
"Mon, 22 Jan 2018 19:00:00 GMT",2000
"Mon, 22 Jan 2018 20:00:00 GMT",2000
"Mon, 22 Jan 2018 21:00:00 GMT",2000
"Mon, 22 Jan 2018 22:00:00 GMT",1008
"Mon, 22 Jan 2018 23:00:00 GMT",1984
"Tue, 23 Jan 2018 00:00:00 GMT",2016
"Tue, 23 Jan 2018 01:00:00 GMT",1984
"Tue, 23 Jan 2018 02:00:00 GMT",2016
"Tue, 23 Jan 2018 03:00:00 GMT",1984
"Tue, 23 Jan 2018 04:00:00 GMT",3008
"Tue, 23 Jan 2018 05:00:00 GMT",2000
"Tue, 23 Jan 2018 06:00:00 GMT",2000
"Tue, 23 Jan 2018 07:00:00 GMT",2000
"Tue, 23 Jan 2018 08:00:00 GMT",2000
"Tue, 23 Jan 2018 09:00:00 GMT",2000
"Tue, 23 Jan 2018 10:00:00 GMT",2000
"Tue, 23 Jan 2018 11:00:00 GMT",2000
"Tue, 23 Jan 2018 12:00:00 GMT",2000
"Tue, 23 Jan 2018 13:00:00 GMT",2000
"Tue, 23 Jan 2018 14:00:00 GMT",2000
"Tue, 23 Jan 2018 15:00:00 GMT",2000
"Tue, 23 Jan 2018 16:00:00 GMT",2000
"Tue, 23 Jan 2018 17:00:00 GMT",1632
"Tue, 23 Jan 2018 18:00:00 GMT",1376
"Tue, 23 Jan 2018 19:00:00 GMT",2416
"Tue, 23 Jan 2018 20:00:00 GMT",1584
"Tue, 23 Jan 2018 21:00:00 GMT",1984
"Tue, 23 Jan 2018 22:00:00 GMT",2208
"Tue, 23 Jan 2018 23:00:00 GMT",2688
"Wed, 24 Jan 2018 00:00:00 GMT",2672
"Wed, 24 Jan 2018 01:00:00 GMT",2672
"Wed, 24 Jan 2018 02:00:00 GMT",2688
"Wed, 24 Jan 2018 03:00:00 GMT",2672
"Wed, 24 Jan 2018 04:00:00 GMT",2672
"Wed, 24 Jan 2018 05:00:00 GMT",2688
"Wed, 24 Jan 2018 06:00:00 GMT",2672
"Wed, 24 Jan 2018 07:00:00 GMT",2672
"Wed, 24 Jan 2018 08:00:00 GMT",2688
"Wed, 24 Jan 2018 09:00:00 GMT",2672
"Wed, 24 Jan 2018 10:00:00 GMT",2672
"Wed, 24 Jan 2018 11:00:00 GMT",2688
"Wed, 24 Jan 2018 12:00:00 GMT",2672
"Wed, 24 Jan 2018 13:00:00 GMT",2672
"Wed, 24 Jan 2018 14:00:00 GMT",2672
"Wed, 24 Jan 2018 15:00:00 GMT",2688
"Wed, 24 Jan 2018 16:00:00 GMT",2288
"Wed, 24 Jan 2018 17:00:00 GMT",2992
"Wed, 24 Jan 2018 18:00:00 GMT",2992
"Wed, 24 Jan 2018 19:00:00 GMT",2272
"Wed, 24 Jan 2018 20:00:00 GMT",2736
"Wed, 24 Jan 2018 21:00:00 GMT",2992
"Wed, 24 Jan 2018 22:00:00 GMT",3008
"Wed, 24 Jan 2018 23:00:00 GMT",3008
"Thu, 25 Jan 2018 00:00:00 GMT",2992
"Thu, 25 Jan 2018 01:00:00 GMT",2992
"Thu, 25 Jan 2018 02:00:00 GMT",3264
"Thu, 25 Jan 2018 03:00:00 GMT",3744
"Thu, 25 Jan 2018 04:00:00 GMT",3008
"Thu, 25 Jan 2018 05:00:00 GMT",3248
"Thu, 25 Jan 2018 06:00:00 GMT",3744
"Thu, 25 Jan 2018 07:00:00 GMT",3248
"Thu, 25 Jan 2018 08:00:00 GMT",3744
"Thu, 25 Jan 2018 09:00:00 GMT",3264
"Thu, 25 Jan 2018 10:00:00 GMT",4736
"Thu, 25 Jan 2018 11:00:00 GMT",4000
"Thu, 25 Jan 2018 12:00:00 GMT",4000
"Thu, 25 Jan 2018 13:00:00 GMT",4000
"Thu, 25 Jan 2018 14:00:00 GMT",4000
"Thu, 25 Jan 2018 15:00:00 GMT",4000
"Thu, 25 Jan 2018 16:00:00 GMT",4000
"Thu, 25 Jan 2018 17:00:00 GMT",3008
"Thu, 25 Jan 2018 18:00:00 GMT",3008
"Thu, 25 Jan 2018 19:00:00 GMT",2992
"Thu, 25 Jan 2018 20:00:00 GMT",2992
"Thu, 25 Jan 2018 21:00:00 GMT",3008
"Thu, 25 Jan 2018 22:00:00 GMT",3008
"Thu, 25 Jan 2018 23:00:00 GMT",2992
"Fri, 26 Jan 2018 00:00:00 GMT",2992
"Fri, 26 Jan 2018 01:00:00 GMT",3760
"Fri, 26 Jan 2018 02:00:00 GMT",4000
"Fri, 26 Jan 2018 03:00:00 GMT",4240
"Fri, 26 Jan 2018 04:00:00 GMT",4000
"Fri, 26 Jan 2018 05:00:00 GMT",4000
"Fri, 26 Jan 2018 06:00:00 GMT",3760
"Fri, 26 Jan 2018 07:00:00 GMT",3248
"Fri, 26 Jan 2018 08:00:00 GMT",4000
"Fri, 26 Jan 2018 09:00:00 GMT",4000
"Fri, 26 Jan 2018 10:00:00 GMT",4752
"Fri, 26 Jan 2018 11:00:00 GMT",4240
"Fri, 26 Jan 2018 12:00:00 GMT",4768
"Fri, 26 Jan 2018 13:00:00 GMT",4240
"Fri, 26 Jan 2018 14:00:00 GMT",4000
"Fri, 26 Jan 2018 15:00:00 GMT",4000
"Fri, 26 Jan 2018 16:00:00 GMT",2992
"Fri, 26 Jan 2018 17:00:00 GMT",3008
"Fri, 26 Jan 2018 18:00:00 GMT",3008
"Fri, 26 Jan 2018 19:00:00 GMT",2320
"Fri, 26 Jan 2018 20:00:00 GMT",2672
"Fri, 26 Jan 2018 21:00:00 GMT",2720
"Fri, 26 Jan 2018 22:00:00 GMT",3280
"Fri, 26 Jan 2018 23:00:00 GMT",2992
"Sat, 27 Jan 2018 00:00:00 GMT",3008
"Sat, 27 Jan 2018 01:00:00 GMT",3008
"Sat, 27 Jan 2018 02:00:00 GMT",2992
"Sat, 27 Jan 2018 03:00:00 GMT",4000
"Sat, 27 Jan 2018 04:00:00 GMT",3616
"Sat, 27 Jan 2018 05:00:00 GMT",3376
"Sat, 27 Jan 2018 06:00:00 GMT",3008
"Sat, 27 Jan 2018 07:00:00 GMT",4000
"Sat, 27 Jan 2018 08:00:00 GMT",3008
"Sat, 27 Jan 2018 09:00:00 GMT",4000
"Sat, 27 Jan 2018 10:00:00 GMT",4000
"Sat, 27 Jan 2018 11:00:00 GMT",2992
"Sat, 27 Jan 2018 12:00:00 GMT",2992
"Sat, 27 Jan 2018 13:00:00 GMT",3008
"Sat, 27 Jan 2018 14:00:00 GMT",3008
"Sat, 27 Jan 2018 15:00:00 GMT",2608
"Sat, 27 Jan 2018 16:00:00 GMT",2384
"Sat, 27 Jan 2018 17:00:00 GMT",2000
"Sat, 27 Jan 2018 18:00:00 GMT",2000
"Sat, 27 Jan 2018 19:00:00 GMT",1616
"Sat, 27 Jan 2018 20:00:00 GMT",1392
"Sat, 27 Jan 2018 21:00:00 GMT",992
"Sat, 27 Jan 2018 22:00:00 GMT",2000
"Sat, 27 Jan 2018 23:00:00 GMT",2000
"Sun, 28 Jan 2018 00:00:00 GMT",2000
"Sun, 28 Jan 2018 01:00:00 GMT",1616
"Sun, 28 Jan 2018 02:00:00 GMT",1376
"Sun, 28 Jan 2018 03:00:00 GMT",2016
"Sun, 28 Jan 2018 04:00:00 GMT",1984
"Sun, 28 Jan 2018 05:00:00 GMT",2016
"Sun, 28 Jan 2018 06:00:00 GMT",1984
"Sun, 28 Jan 2018 07:00:00 GMT",2016
"Sun, 28 Jan 2018 08:00:00 GMT",1984
"Sun, 28 Jan 2018 09:00:00 GMT",2016
"Sun, 28 Jan 2018 10:00:00 GMT",2992
"Sun, 28 Jan 2018 11:00:00 GMT",2000
"Sun, 28 Jan 2018 12:00:00 GMT",3008
"Sun, 28 Jan 2018 13:00:00 GMT",1984
"Sun, 28 Jan 2018 14:00:00 GMT",3008
"Sun, 28 Jan 2018 15:00:00 GMT",2000
"Sun, 28 Jan 2018 16:00:00 GMT",2992
"Sun, 28 Jan 2018 17:00:00 GMT",2016
"Sun, 28 Jan 2018 18:00:00 GMT",1984
"Sun, 28 Jan 2018 19:00:00 GMT",3008
"Sun, 28 Jan 2018 20:00:00 GMT",2000
"Sun, 28 Jan 2018 21:00:00 GMT",2608
"Sun, 28 Jan 2018 22:00:00 GMT",2400
"Sun, 28 Jan 2018 23:00:00 GMT",2608
"Mon, 29 Jan 2018 00:00:00 GMT",2384
"Mon, 29 Jan 2018 01:00:00 GMT",2624
"Mon, 29 Jan 2018 02:00:00 GMT",2368
"Mon, 29 Jan 2018 03:00:00 GMT",3008
"Mon, 29 Jan 2018 04:00:00 GMT",2624
"Mon, 29 Jan 2018 05:00:00 GMT",2368
"Mon, 29 Jan 2018 06:00:00 GMT",2016
"Mon, 29 Jan 2018 07:00:00 GMT",2608
"Mon, 29 Jan 2018 08:00:00 GMT",2384
"Mon, 29 Jan 2018 09:00:00 GMT",2000
"Mon, 29 Jan 2018 10:00:00 GMT",3616
"Mon, 29 Jan 2018 11:00:00 GMT",2384
"Mon, 29 Jan 2018 12:00:00 GMT",3008
"Mon, 29 Jan 2018 13:00:00 GMT",2608
"Mon, 29 Jan 2018 14:00:00 GMT",2384
"Mon, 29 Jan 2018 15:00:00 GMT",3008
"Mon, 29 Jan 2018 16:00:00 GMT",2608
"Mon, 29 Jan 2018 17:00:00 GMT",2384
"Mon, 29 Jan 2018 18:00:00 GMT",3008
"Mon, 29 Jan 2018 19:00:00 GMT",2608
"Mon, 29 Jan 2018 20:00:00 GMT",2912
"Mon, 29 Jan 2018 21:00:00 GMT",2480
"Mon, 29 Jan 2018 22:00:00 GMT",2608
"Mon, 29 Jan 2018 23:00:00 GMT",2384
"Tue, 30 Jan 2018 00:00:00 GMT",3008
"Tue, 30 Jan 2018 01:00:00 GMT",2992
"Tue, 30 Jan 2018 02:00:00 GMT",2992
"Tue, 30 Jan 2018 03:00:00 GMT",2624
"Tue, 30 Jan 2018 04:00:00 GMT",3008
"Tue, 30 Jan 2018 05:00:00 GMT",2368
"Tue, 30 Jan 2018 06:00:00 GMT",2624
"Tue, 30 Jan 2018 07:00:00 GMT",2384
"Tue, 30 Jan 2018 08:00:00 GMT",2992
"Tue, 30 Jan 2018 09:00:00 GMT",3008
"Tue, 30 Jan 2018 10:00:00 GMT",3616
"Tue, 30 Jan 2018 11:00:00 GMT",3008
"Tue, 30 Jan 2018 12:00:00 GMT",4208
"Tue, 30 Jan 2018 13:00:00 GMT",3824
"Tue, 30 Jan 2018 14:00:00 GMT",3808
"Tue, 30 Jan 2018 15:00:00 GMT",3824
"Tue, 30 Jan 2018 16:00:00 GMT",3712
"Tue, 30 Jan 2018 17:00:00 GMT",4000
"Tue, 30 Jan 2018 18:00:00 GMT",3616
"Tue, 30 Jan 2018 19:00:00 GMT",4000
"Tue, 30 Jan 2018 20:00:00 GMT",4000
"Tue, 30 Jan 2018 21:00:00 GMT",4000
"Tue, 30 Jan 2018 22:00:00 GMT",4000
"Tue, 30 Jan 2018 23:00:00 GMT",4384
"Wed, 31 Jan 2018 00:00:00 GMT",4000
"Wed, 31 Jan 2018 01:00:00 GMT",4624
"Wed, 31 Jan 2018 02:00:00 GMT",4384
"Wed, 31 Jan 2018 03:00:00 GMT",4608
"Wed, 31 Jan 2018 04:00:00 GMT",4384
"Wed, 31 Jan 2018 05:00:00 GMT",4000
"Wed, 31 Jan 2018 06:00:00 GMT",3616
"Wed, 31 Jan 2018 07:00:00 GMT",4000
"Wed, 31 Jan 2018 08:00:00 GMT",4384
"Wed, 31 Jan 2018 09:00:00 GMT",4000
"Wed, 31 Jan 2018 10:00:00 GMT",4608
"Wed, 31 Jan 2018 11:00:00 GMT",5008
"Wed, 31 Jan 2018 12:00:00 GMT",4384
"Wed, 31 Jan 2018 13:00:00 GMT",5008
"Wed, 31 Jan 2018 14:00:00 GMT",5600
"Wed, 31 Jan 2018 15:00:00 GMT",4384
"Wed, 31 Jan 2018 16:00:00 GMT",4000
"Wed, 31 Jan 2018 17:00:00 GMT",4000
"Wed, 31 Jan 2018 18:00:00 GMT",4000
"Wed, 31 Jan 2018 19:00:00 GMT",4000
"Wed, 31 Jan 2018 20:00:00 GMT",4720
"Wed, 31 Jan 2018 21:00:00 GMT",4000
"Wed, 31 Jan 2018 22:00:00 GMT",4000
"Wed, 31 Jan 2018 23:00:00 GMT",4288
"Thu, 01 Feb 2018 00:00:00 GMT",4000
"Thu, 01 Feb 2018 01:00:00 GMT",4000
"Thu, 01 Feb 2018 02:00:00 GMT",4000
"Thu, 01 Feb 2018 03:00:00 GMT",2992
"Thu, 01 Feb 2018 04:00:00 GMT",3008
"Thu, 01 Feb 2018 05:00:00 GMT",3008
"Thu, 01 Feb 2018 06:00:00 GMT",2704
"Thu, 01 Feb 2018 07:00:00 GMT",3008
"Thu, 01 Feb 2018 08:00:00 GMT",2720
"Thu, 01 Feb 2018 09:00:00 GMT",2992
"Thu, 01 Feb 2018 10:00:00 GMT",3712
"Thu, 01 Feb 2018 11:00:00 GMT",3008
"Thu, 01 Feb 2018 12:00:00 GMT",3008
"Thu, 01 Feb 2018 13:00:00 GMT",2992
"Thu, 01 Feb 2018 14:00:00 GMT",3008
"Thu, 01 Feb 2018 15:00:00 GMT",3008
"Thu, 01 Feb 2018 16:00:00 GMT",1984
"Thu, 01 Feb 2018 17:00:00 GMT",3008
"Thu, 01 Feb 2018 18:00:00 GMT",2000
"Thu, 01 Feb 2018 19:00:00 GMT",2704
"Thu, 01 Feb 2018 20:00:00 GMT",3008
"Thu, 01 Feb 2018 21:00:00 GMT",1984
"Thu, 01 Feb 2018 22:00:00 GMT",2016
"Thu, 01 Feb 2018 23:00:00 GMT",1984
"Fri, 02 Feb 2018 00:00:00 GMT",2016
"Fri, 02 Feb 2018 01:00:00 GMT",1984
"Fri, 02 Feb 2018 02:00:00 GMT",2016
"Fri, 02 Feb 2018 03:00:00 GMT",1984
"Fri, 02 Feb 2018 04:00:00 GMT",2720
"Fri, 02 Feb 2018 05:00:00 GMT",1984
"Fri, 02 Feb 2018 06:00:00 GMT",2720
"Fri, 02 Feb 2018 07:00:00 GMT",2000
"Fri, 02 Feb 2018 08:00:00 GMT",2016
"Fri, 02 Feb 2018 09:00:00 GMT",2000
"Fri, 02 Feb 2018 10:00:00 GMT",3008
"Fri, 02 Feb 2018 11:00:00 GMT",3008
"Fri, 02 Feb 2018 12:00:00 GMT",4000
"Fri, 02 Feb 2018 13:00:00 GMT",4000
"Fri, 02 Feb 2018 14:00:00 GMT",4000
"Fri, 02 Feb 2018 15:00:00 GMT",3712
"Fri, 02 Feb 2018 16:00:00 GMT",4000
"Fri, 02 Feb 2018 17:00:00 GMT",4000
"Fri, 02 Feb 2018 18:00:00 GMT",4000
"Fri, 02 Feb 2018 19:00:00 GMT",4000
"Fri, 02 Feb 2018 20:00:00 GMT",4000
"Fri, 02 Feb 2018 21:00:00 GMT",4000
"Fri, 02 Feb 2018 22:00:00 GMT",4720
"Fri, 02 Feb 2018 23:00:00 GMT",5008
"Sat, 03 Feb 2018 00:00:00 GMT",4704
"Sat, 03 Feb 2018 01:00:00 GMT",4992
"Sat, 03 Feb 2018 02:00:00 GMT",4992
"Sat, 03 Feb 2018 03:00:00 GMT",4000
"Sat, 03 Feb 2018 04:00:00 GMT",4720
"Sat, 03 Feb 2018 05:00:00 GMT",4000
"Sat, 03 Feb 2018 06:00:00 GMT",4000
"Sat, 03 Feb 2018 07:00:00 GMT",4000
"Sat, 03 Feb 2018 08:00:00 GMT",4000
"Sat, 03 Feb 2018 09:00:00 GMT",4000
"Sat, 03 Feb 2018 10:00:00 GMT",5008
"Sat, 03 Feb 2018 11:00:00 GMT",4000
"Sat, 03 Feb 2018 12:00:00 GMT",5008
"Sat, 03 Feb 2018 13:00:00 GMT",4000
"Sat, 03 Feb 2018 14:00:00 GMT",4992
"Sat, 03 Feb 2018 15:00:00 GMT",4000
"Sat, 03 Feb 2018 16:00:00 GMT",4000
"Sat, 03 Feb 2018 17:00:00 GMT",4000
"Sat, 03 Feb 2018 18:00:00 GMT",4000
"Sat, 03 Feb 2018 19:00:00 GMT",4000
"Sat, 03 Feb 2018 20:00:00 GMT",4000
"Sat, 03 Feb 2018 21:00:00 GMT",4000
"Sat, 03 Feb 2018 22:00:00 GMT",4000
"Sat, 03 Feb 2018 23:00:00 GMT",4000
"Sun, 04 Feb 2018 00:00:00 GMT",4000
"Sun, 04 Feb 2018 01:00:00 GMT",4000
"Sun, 04 Feb 2018 02:00:00 GMT",4704
"Sun, 04 Feb 2018 03:00:00 GMT",4000
"Sun, 04 Feb 2018 04:00:00 GMT",4000
"Sun, 04 Feb 2018 05:00:00 GMT",4000
"Sun, 04 Feb 2018 06:00:00 GMT",3712
"Sun, 04 Feb 2018 07:00:00 GMT",4000
"Sun, 04 Feb 2018 08:00:00 GMT",4000
"Sun, 04 Feb 2018 09:00:00 GMT",3712
"Sun, 04 Feb 2018 10:00:00 GMT",5008
"Sun, 04 Feb 2018 11:00:00 GMT",4000
"Sun, 04 Feb 2018 12:00:00 GMT",4000
"Sun, 04 Feb 2018 13:00:00 GMT",4000
"Sun, 04 Feb 2018 14:00:00 GMT",4704
"Sun, 04 Feb 2018 15:00:00 GMT",4000
"Sun, 04 Feb 2018 16:00:00 GMT",4704
"Sun, 04 Feb 2018 17:00:00 GMT",4000
"Sun, 04 Feb 2018 18:00:00 GMT",4000
"Sun, 04 Feb 2018 19:00:00 GMT",4000
"Sun, 04 Feb 2018 20:00:00 GMT",4000
"Sun, 04 Feb 2018 21:00:00 GMT",4000
"Sun, 04 Feb 2018 22:00:00 GMT",4000
"Sun, 04 Feb 2018 23:00:00 GMT",3712
"Mon, 05 Feb 2018 00:00:00 GMT",4000
"Mon, 05 Feb 2018 01:00:00 GMT",4000
"Mon, 05 Feb 2018 02:00:00 GMT",4000
"Mon, 05 Feb 2018 03:00:00 GMT",4000
"Mon, 05 Feb 2018 04:00:00 GMT",3712
"Mon, 05 Feb 2018 05:00:00 GMT",4000
"Mon, 05 Feb 2018 06:00:00 GMT",3008
"Mon, 05 Feb 2018 07:00:00 GMT",3008
"Mon, 05 Feb 2018 08:00:00 GMT",3712
"Mon, 05 Feb 2018 09:00:00 GMT",4000
"Mon, 05 Feb 2018 10:00:00 GMT",2992
"Mon, 05 Feb 2018 11:00:00 GMT",3008
"Mon, 05 Feb 2018 12:00:00 GMT",3712
"Mon, 05 Feb 2018 13:00:00 GMT",4000
"Mon, 05 Feb 2018 14:00:00 GMT",4992
"Mon, 05 Feb 2018 15:00:00 GMT",4000
"Mon, 05 Feb 2018 16:00:00 GMT",4000
"Mon, 05 Feb 2018 17:00:00 GMT",4000
"Mon, 05 Feb 2018 18:00:00 GMT",3712
"Mon, 05 Feb 2018 19:00:00 GMT",4000
"Mon, 05 Feb 2018 20:00:00 GMT",4000
"Mon, 05 Feb 2018 21:00:00 GMT",4000
"Mon, 05 Feb 2018 22:00:00 GMT",3712
"Mon, 05 Feb 2018 23:00:00 GMT",4000
"Tue, 06 Feb 2018 00:00:00 GMT",4000
"Tue, 06 Feb 2018 01:00:00 GMT",5008
"Tue, 06 Feb 2018 02:00:00 GMT",4000
"Tue, 06 Feb 2018 03:00:00 GMT",4000
"Tue, 06 Feb 2018 04:00:00 GMT",4000
"Tue, 06 Feb 2018 05:00:00 GMT",3712
"Tue, 06 Feb 2018 06:00:00 GMT",4000
"Tue, 06 Feb 2018 07:00:00 GMT",4000
"Tue, 06 Feb 2018 08:00:00 GMT",3712
"Tue, 06 Feb 2018 09:00:00 GMT",4000
"Tue, 06 Feb 2018 10:00:00 GMT",5008
"Tue, 06 Feb 2018 11:00:00 GMT",4000
"Tue, 06 Feb 2018 12:00:00 GMT",4720
"Tue, 06 Feb 2018 13:00:00 GMT",4000
"Tue, 06 Feb 2018 14:00:00 GMT",5008
"Tue, 06 Feb 2018 15:00:00 GMT",4000
"Tue, 06 Feb 2018 16:00:00 GMT",3712
"Tue, 06 Feb 2018 17:00:00 GMT",4000
"Tue, 06 Feb 2018 18:00:00 GMT",2992
"Tue, 06 Feb 2018 19:00:00 GMT",2720
"Tue, 06 Feb 2018 20:00:00 GMT",2992
"Tue, 06 Feb 2018 21:00:00 GMT",2992
"Tue, 06 Feb 2018 22:00:00 GMT",3008
"Tue, 06 Feb 2018 23:00:00 GMT",3008
"Wed, 07 Feb 2018 00:00:00 GMT",2992
"Wed, 07 Feb 2018 01:00:00 GMT",2992
"Wed, 07 Feb 2018 02:00:00 GMT",3968
"Wed, 07 Feb 2018 03:00:00 GMT",4000
"Wed, 07 Feb 2018 04:00:00 GMT",4000
"Wed, 07 Feb 2018 05:00:00 GMT",4000
"Wed, 07 Feb 2018 06:00:00 GMT",3008
"Wed, 07 Feb 2018 07:00:00 GMT",3968
"Wed, 07 Feb 2018 08:00:00 GMT",4000
"Wed, 07 Feb 2018 09:00:00 GMT",2992
"Wed, 07 Feb 2018 10:00:00 GMT",4976
"Wed, 07 Feb 2018 11:00:00 GMT",4000
"Wed, 07 Feb 2018 12:00:00 GMT",5008
"Wed, 07 Feb 2018 13:00:00 GMT",3968
"Wed, 07 Feb 2018 14:00:00 GMT",4000
"Wed, 07 Feb 2018 15:00:00 GMT",4000
"Wed, 07 Feb 2018 16:00:00 GMT",4000
"Wed, 07 Feb 2018 17:00:00 GMT",4000
"Wed, 07 Feb 2018 18:00:00 GMT",4000
"Wed, 07 Feb 2018 19:00:00 GMT",4000
"Wed, 07 Feb 2018 20:00:00 GMT",3968
"Wed, 07 Feb 2018 21:00:00 GMT",4000
"Wed, 07 Feb 2018 22:00:00 GMT",3968
"Wed, 07 Feb 2018 23:00:00 GMT",3008
"Thu, 08 Feb 2018 00:00:00 GMT",2992
"Thu, 08 Feb 2018 01:00:00 GMT",3008
"Thu, 08 Feb 2018 02:00:00 GMT",3008
